fips,amount
47187,2465.6673710405
36067,61157.2470606247
42027,111990.201980681
42035,5174.9831563114
54061,13581.369047469
6019,11250.3574272618
41067,7606.9657422504
37135,855290.272914767
6089,237.9412505921
13127,1551.0982497332
6071,145963.960974945
42071,61.3636976267
36069,1141.5334570656
53047,7087.7853618057
38035,178.9100757218
31159,898.6471954234
18031,55685.5117635731
54069,51.5628187716
42101,13047169.1318002
55117,787.4237649195
20197,953.4380876079
34005,666.9599135764
49035,144855.403607026
27109,65628.9252234565
12099,76119.5342316915
34015,5238.6764353365
37161,3987.4109741952
37077,366.5704103726
27119,423.1330244895
24031,326609.703715153
55139,25174.7114818881
39003,2010.5586480414
6071,36010.3592160864
17099,1630.4723585605
36013,2173.7796619226
72097,152338.478990643
27045,7832.330912287
8123,15977.653574991
17111,128108.552614675
46011,1326.3859853222
26025,137.3977367145
22005,3977.2746374152
39119,58075.4331495837
25017,1293999.09348796
51075,444.0618843454
6013,1088203.210498
1055,11084.0478955908
33019,19016.037192528
26061,206399.288184751
19067,687.8886478099
31131,10381.5024678218
27145,275706.244200356
13245,2297.5185941708
12075,5876.474162956
39139,629.1895110626
49049,65589.6818331024
45059,1979.2075063886
39159,501.0767857063
28089,201.9902233984
39009,2802.297213355
41047,147.7141992489
39171,105.1279756147
47037,56716.8066060129
36089,86881.5389281911
27169,373480.433247146
27035,107471.051269991
26099,10985.4269527688
42133,27523.2684891707
37067,460602.054611801
6045,468.4175119592
27017,123.3345864248
17167,493744.482928729
36047,38088.6201677509
19061,150.2660899177
26097,91.8928028503
27137,1334.4465076667
17161,14008.1477980463
18105,1361488.08018393
16005,83206.0779659336
55057,27258.0929388964
24013,46015.8407822394
33015,13504.7313356336
5143,2072.9160709223
6013,23213.626672121
11001,429417.615124413
33011,99125.4038814374
26103,800.9130692909
48257,211.7683428535
12117,24924.5935298249
36117,3208.6264141356
55137,10.4270132671
6097,17773.21735898
55127,190.003734076
36059,729514.264246742
55047,27867.5245547984
16069,296.403218557
18059,534.0365824057
18137,508.0865607628
29183,49844.1237849207
42029,376997.492921342
37089,1513.8093809541
18139,96097.3932061117
34029,65814.4565913569
51510,7610.9006787817
36089,22277.3946799322
39123,14.9777502213
6007,466.5072016069
26163,355766.360448564
28071,24399.2891236441
26111,13938.1673055189
51099,604.8043486965
5009,6519.2026376162
39043,2677.9858437952
27001,2707.3150614742
18073,3477.8021833185
8055,37.8552668493
35053,1917.8350568151
29047,14.4099915716
51165,9317.5884037744
29073,195.038679364
27037,43600.0669650921
72123,3165.9869766085
4013,1362171.45730807
18141,539189.235351078
6097,1347.4442313497
6085,2111147.12624159
39061,1511775.35797337
17085,7957.4295529245
49011,61408.2331387192
55105,5540.4001989047
1097,36206.1338614808
37027,3897.9280167482
56001,103025.282641955
32510,2411.385935589
8005,368957.011612761
22005,301.1093913608
12089,1564.086556822
8107,52.606591161
28001,86.7364519245
18039,10930.3938117136
27133,321.6543602327
36083,378194.003912889
39173,802.1231847465
5119,408394.425373509
55141,6154.4833735388
12021,5344.0038887791
18065,127127.820313408
42073,1832.2986030579
34003,631866.531146814
9005,29192.5151176954
47149,425.9458115695
17125,65.427828436
18015,27794.8697305998
12075,127.2584018181
39019,1150.8712091083
36067,45128.4891422218
21195,932.0980951656
26093,5039.0361255427
48061,30901.0362937732
41003,27198.163264712
20123,22056.330913303
48309,1354.6393639384
32510,386.6626657125
51199,2297.7196293771
45075,298.0928551526
39045,2376.9551925668
24031,508927.603471619
6061,58547.9177920773
18171,8503.4760335295
19013,447.5017298797
37129,203110.2672795
21185,799.1578845213
55031,9492.2393017738
13089,22010.1163319473
36059,114381.285345075
6107,54.5306909923
29195,10035.3173646145
6071,22538.0950116452
26081,7815.3278066069
26029,81.9027179328
42043,715392.706759376
26021,14119.4343109588
16057,4223.9244414214
49011,23077.9958028938
26077,10375.7727666217
37059,3852.7686051931
23009,1803.1320228173
8001,2114.7757319764
28049,14049.3415625809
29019,3030.779782557
40071,20904.7824544089
18127,18053.7609087701
36069,11259.9121632536
37001,20519.4603745193
42029,70715.0907462205
38067,3211.1299379653
13211,8685.7530463487
13067,1521.624487417
16013,3948.5384437256
6095,114.6596272509
35049,477151.686530655
12107,37540.5944561589
6023,4964.9383507334
4019,198393.588715623
48121,38645.2838968872
39137,3120.8075998275
19029,5372.050015222
18137,439320.432952355
40147,2948.1409140356
48287,9947.9557428253
40145,248435.28551642
18003,62464.3793957612
18177,788899.45278281
25025,8929893.48236348
27025,118130.569264149
37063,101610.98394074
17167,3172.3170282441
41009,1459.3450628966
19029,296.762143684
40119,61042.6648038795
39041,618623.999741148
5131,20662.8559977305
41047,300.6104466562
39057,282858.464070612
27169,95.7597492749
17057,45.5633714283
6017,25310.8303081056
18117,5759.86902994
40027,360.143641457
6041,7157.4083958882
24005,1088494.55631868
41011,15236.5627389059
30001,5793.2928126864
37105,2030.0188669296
47001,6812.6690744012
55023,139.0219676922
37001,10323.5382677144
9007,10510.8568976499
55103,256174.648800839
50007,64438.0402982552
23011,1476.3803043915
27139,20924.8367372155
46117,30.1694074018
6017,200.9455992218
31041,273.1716284296
48215,544.0166069856
36063,5909.2654277786
34017,2715.2512368181
40143,261.4436190653
21125,6559.2845954932
48321,37163.0891778041
48121,28751.2273142463
41017,17143.7839593197
38045,936.0532280523
26161,3347475.03627529
48477,19767.7349108242
45045,173615.638189914
1125,80045.5214702261
18145,553.4641505374
45035,5334.1594780523
48029,195537.578824858
36097,121630.191221105
17063,115.4167156972
17161,5682.5217976763
18171,106.9417618169
25001,49568.9471142119
36081,10466.5395079964
6041,15314.7705609026
48439,66686.1427793881
12115,29840.486441634
38045,20088.0728866187
6037,3545718.26995458
6057,2399.6775334956
17111,16247.2636302544
49035,40743.3822278928
54037,1006.7513142303
42017,22295.170596608
18091,10479.1925996792
72129,2142.2398735769
37067,432026.187883187
12075,2134.1172792674
8069,362345.721663446
4005,538.9560363284
29189,67985.6997531038
16001,4979.0034269385
45063,3508.9887210005
26161,170101.580102731
8059,376079.498331787
51157,13050.90099291
44005,2498.9766388805
27061,30428.4137858491
39061,249405.754479279
72013,4316.7807679623
37037,66.1048126286
8027,128.598939839
51107,37599.7009308583
36087,12280.1435803846
27013,76.4122304081
20161,3242.1750431176
8035,44.2455335664
19113,614664.676158056
49049,302514.20471618
55133,731.4845951772
17081,17.069997698
27139,8144.6858962214
21015,6709.534697693
36013,3745.9551296129
55109,1705.7467167133
44003,1873.4631546917
6089,30687.1450116817
55063,9236.599877808
37127,19853.6904436469
6057,1237.4918672135
72015,4810.9441511461
55137,23581.3644036635
38079,4792.9777564113
41017,85256.9510094298
23023,5708.9601632829
29027,495.1870138385
20045,201591.969999463
34007,29673.1016536134
6089,9154.4064247235
40109,19245.0845833519
8069,839519.083063801
48117,8692.5241873115
37081,7433.9625949621
26155,6345.4567226853
34005,40745.2449471568
40143,211.670833467
36029,879740.913337942
40027,742.9161651373
27019,1048.5262346348
45077,372114.779268664
22031,149.2706557084
35049,69342.5413565274
27025,18.70026532
18023,20253.2105768467
48039,677.2354903315
12131,261.9167689478
37035,9276.4010915986
41051,245214.617881426
27003,647289.406635499
32003,19088.0027846763
39133,69361.2573170424
5143,29299.069199274
18177,42815.4418375386
12099,46509.4424220155
37147,15473.7208096612
18167,37713.5136218281
36093,36576.2589754594
17201,3912.3614235356
29013,3623.7684648602
39003,876.8200682716
9003,287669.03179131
39041,9430.2204176137
27121,2409.2348648338
22019,5132.5877704658
39099,1195.1069635525
17143,7440.9238714873
20173,57629.8291668809
51059,658567.091104767
51540,167146.724178246
37067,3507.1021420127
34035,153658.690817979
17097,54277.4042791453
26075,34483.0988087914
49049,2079381.91775913
20161,685781.303091219
72025,5725.1364089525
26161,2262428.6119289
36065,13180.0293027599
26075,17249.6747283059
45051,1064.5244592359
46079,5304.0931089027
5107,312.4839291199
47119,2854.6764699929
19011,84944.674956407
46029,203.7114001343
13135,86346.4823552763
37147,356.7635565717
8083,425.9528542939
36093,30189.6561556725
6013,284118.246551454
18177,20577.1062375797
4015,557.539732233
53053,998.7717283679
6041,1090088.60609716
50023,34004.2274790051
40071,233.82765422
4019,91033.9196408664
39041,15107.594140971
48329,4249.944356587
48039,1065.1013213078
17079,289.5214591439
48397,131.0604838345
12057,54932.7809563241
8001,1152310.14616188
12085,6699.6800468769
31109,251578.657339374
6111,298994.001387687
36033,125.3455890786
29015,3486.2341899554
53073,1475.5532906242
18039,57424.1334158709
18163,921.7504179669
18109,14829.113486275
18077,46.3593503253
2090,105378.057644095
51840,3015.3074511758
45059,492.5631002083
18157,94895.3333979506
1073,23443.0608107544
37081,249270.954605378
23019,15532.965376758
29091,623.2941716776
40109,139597.13682242
6065,3286.4784935328
27003,4316.2904502661
6057,2007.0481155147
39151,189169.106040503
26041,36.7448151289
21093,178982.934261138
39001,1087.9025483659
27145,11501.3338627462
6093,38325.5102456394
48049,124.6883190557
6041,17503.2473664107
8117,13237.510727128
39049,1104373.29402485
36113,2059.238528711
53053,15895.5978949279
51770,444.9764639311
9011,2639.5683788193
35028,32637.7208708704
36065,120095.360857857
12105,1890.4105638586
39139,439.6829428812
42027,1795085.78171265
72073,5642.9330554418
19103,441558.640844416
22063,2108.4880782291
31055,4809.6098298862
26055,692.4754374565
26017,36792.7355511042
34015,162306.954601322
42035,3384.8075070038
47187,48967.2746954788
45083,18579.8522675235
10005,566.9861493178
8123,14479.7621660115
17093,459.6536784071
55075,14906.6341236897
33009,40767.4576002119
25027,56595.8056091109
22071,12896.300370167
36117,1486.9089568411
1085,1887.7334750257
8013,273981.535777745
36009,27591.1136865717
24003,35259.8269527774
46137,3262.6951575991
39151,3103.8456811743
39017,1049.3716773835
12103,1508.4715273988
51121,1638564.20394479
51683,2531.8531615252
48245,473.9196533894
6001,3432322.89593014
17007,355.0695729628
34007,521758.308276139
24021,185654.009785426
55073,6589.4085833093
17077,23353.3299908376
19169,470886.623756726
53009,4906.1897579573
19099,521.8636837117
22103,2303.3264314511
37053,19.3961612408
47157,12245.4251765642
26055,1915.0517601179
18057,5345.2420001572
9011,3282.8429353863
27113,16382.6540131011
41047,7198.2475380329
48353,58085.1673394762
47093,36275.9813349622
42089,5064.7414226666
18037,1422.3965237788
36061,2025094.9027021
5119,6900.5891505292
39049,829055.156988626
17021,566.9641502427
48085,8640.0359876771
36053,856239.54236904
30037,1366.0167746524
19077,254.260020676
13215,1621.223487568
20161,5157.9524065102
17075,598.6955237109
48439,285482.750831768
18037,2492.9888060698
45007,184.2133540936
17167,1560.3889231058
45059,2535.4948382262
41051,256146.683453299
56013,837.3675314009
42133,1807.1327400274
25017,1522829.95333834
5007,1053.2161849085
39081,721.5750236441
29161,943.0984126284
37129,17097.4901950917
27017,103333.497318493
37081,311652.19352164
55123,323277.888297553
51600,481.9764006883
27003,9282.601855519
18135,163.4144025221
16001,15807.8854132649
40015,54.904960975
27145,269.2124734983
26025,5513.0833408205
41029,2195.6113023602
25001,69506.9367125888
34025,15472.5596408422
13297,34.3428240877
39009,574.9909548182
39049,2959141.05638442
53067,106706.900603587
17019,876900.668998819
28071,287.5556019318
42035,1896.0738067132
42043,457.651165618
12011,18371.2115061376
26089,15116.9747447269
19139,1599.6778767771
36005,83549.8859982564
31109,931982.610011388
50011,46893.2519763362
5119,126325.527450468
34001,563.9320102491
5023,130.3677981325
27137,36097.3451916146
47165,465.7114978673
19133,2480.0674385642
18073,71867.6976817461
18071,6976.3523943557
26099,3533.6327149201
37025,4946.8156907242
37067,22548.3465080796
39025,963.4082090344
25025,2817301.38866306
39153,9626.1873968192
19051,337.7971646075
32031,43626.7388508489
42049,304506.386898692
41071,6153.9977517344
27113,43491.0935942856
48329,4885.344464778
17201,13657.135545392
34001,2900.0762541247
12095,691608.156920678
48265,800.9012262224
42041,53.6115122746
22051,5081.4690104518
37077,3703.1833821695
39109,4532.5411983034
34019,7398.7630233075
40143,29022.3895240636
6085,1707044.57444876
42079,463095.029416656
39049,8969959.53538904
50011,3351.7432826731
17111,6867.1354578171
23031,18941.277529173
34011,8889.5814074831
21111,15613.465040567
8041,18570.2152961518
72151,4956.1876891181
36101,7591.319692773
6069,1934.191542982
18075,2684.9693682498
18169,1052.0727811605
12081,5471.5627897196
44007,34688.226935498
48479,139.2258302226
21113,1529.004121774
39061,427566.113175001
37089,523.6586963652
42125,474.4097050833
39151,19.600388693
36069,158457.558636099
24009,60844.3503410442
27003,27966.7936896117
51033,39.221454459
18003,42.1523432073
19123,3414.7640203533
17089,66262.2304923849
17091,1545.3848557238
35028,1324958.52705745
21117,1631.7726219418
42045,97346.0960417991
49005,479534.095278652
27163,2766699.57020826
13157,200.7144753246
36117,3906.835219277
17095,166.1651133785
34009,18.9715977358
26155,109.4924944969
36019,232.680120208
6111,48968.0840384722
34029,39740.254052218
34037,133344.423297804
46127,90.8723700671
26073,32061.9000183957
51710,69313.2613788568
37077,204.9343418546
39089,457.3243469868
33013,10387.5760374446
55085,46382.2369518013
51121,335154.456696783
37175,5239.7367635407
27137,225570.510509009
6071,3687.9527933896
29077,1536.6397586879
36123,1865.0609397551
18003,319982.240357746
39153,291452.097964309
55133,1416.9429758972
42049,2527.4625839015
6111,24174.5488231361
28121,164.7299284972
4005,907.2472357657
26015,481.4527693819
36081,7480.6576078684
39153,164810.924105623
23005,1568.7696849121
48375,28651.0863608325
36081,13910.7581221691
42045,473508.521026955
9007,5208.4503881912
18179,468.4397215024
26155,93.630144358
6113,68367.9739680084
19045,5867.0385156544
18105,5366.4511403823
37129,536253.585418614
19193,90.9693816988
53033,1700758.18532245
25017,615273.373475162
55089,4310.5054192005
16071,358.4674339085
51041,2067.0137471347
27145,4095.6612440828
42061,8128.9639608623
28159,7.3757247161
19065,3961.2686213292
24027,57982.4450176691
36115,9039.2708446181
31109,320398.921484142
36001,225654.517650509
11001,246222.385818643
36047,1332001.29489187
34015,7318.3898306971
46011,39663.6661260156
8069,133541.602991377
27123,24760.8993615714
36065,215.8470451459
17167,22809.9580126888
42049,961.8332455397
